date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-09,Janno Lieber,27,9,0,12,15,MTA
2025-11-09,Monica Tibbits-Nutt,36,9,0,27,9,Boston T
2025-11-09,Nora Leerhsen,24,14,0,10,14,The L
2025-11-09,Phillip Eng,36,11,0,21,15,Boston T
2025-11-09,Randy Clarke,26,12,0,12,14,DC Metro
2025-11-09,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
