date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-10,Janno Lieber,23,7,1,13,9,NYC Subway
2026-07-10,Monica Tibbits-Nutt,28,10,3,15,10,Boston T
2026-07-10,Nora Leerhsen,25,13,2,8,15,The L
2026-07-10,Phillip Eng,26,8,5,12,9,MBTA
2026-07-10,Randy Clarke,24,10,0,12,12,Washington Metropolitan Area Transit Authority
2026-07-10,Ryan Coholan,32,6,1,24,7,Boston T
