date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-26,Janno Lieber,25,9,1,9,15,OMNY
2025-12-26,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-26,Nora Leerhsen,26,14,0,11,15,The L
2025-12-26,Phillip Eng,36,11,0,24,12,Boston T
2025-12-26,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-26,Ryan Coholan,34,15,0,15,19,Massachusetts Bay Transportation Authority
