date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-20,Janno Lieber,26,7,4,6,16,NYC Subway
2025-12-20,Monica Tibbits-Nutt,36,6,2,28,6,Boston T
2025-12-20,Nora Leerhsen,25,14,1,9,15,The L
2025-12-20,Phillip Eng,27,9,1,17,9,MBTA
2025-12-20,Randy Clarke,25,13,0,11,14,DC Metro
2025-12-20,Ryan Coholan,33,12,0,17,16,Massachusetts Bay Transportation Authority
