date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-22,Janno Lieber,16,8,3,3,10,OMNY
2025-11-22,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-11-22,Nora Leerhsen,26,14,0,10,16,Chicago Transit Authority
2025-11-22,Phillip Eng,37,11,0,18,19,MBTA
2025-11-22,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-11-22,Ryan Coholan,27,10,1,15,11,Massachusetts Bay Transportation Authority
