date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-23,Janno Lieber,24,9,1,8,15,MTA
2026-01-23,Monica Tibbits-Nutt,36,5,6,25,5,Boston T
2026-01-23,Nora Leerhsen,22,11,0,8,14,The L
2026-01-23,Phillip Eng,36,13,0,23,13,Boston T
2026-01-23,Randy Clarke,25,12,0,11,14,DC Metro
2026-01-23,Ryan Coholan,31,10,0,17,14,Massachusetts Bay Transportation Authority
