date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-23,Janno Lieber,22,10,0,9,13,OMNY
2026-07-23,Monica Tibbits-Nutt,39,8,2,29,8,MBTA
2026-07-23,Nora Leerhsen,26,11,1,10,15,Chicago Transit Authority
2026-07-23,Phillip Eng,33,14,3,16,14,MBTA
2026-07-23,Randy Clarke,24,13,0,9,15,Washington Metropolitan Area Transit Authority
2026-07-23,Ryan Coholan,32,9,1,19,12,Boston T
