date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-07,Janno Lieber,23,9,0,12,11,MTA
2026-09-07,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-07,Nora Leerhsen,26,15,1,9,16,Chicago Transit Authority
2026-09-07,Phillip Eng,35,11,3,18,14,MBTA
2026-09-07,Randy Clarke,26,14,0,9,17,Washington Metropolitan Area Transit Authority
2026-09-07,Ryan Coholan,33,10,0,20,13,Boston T
