date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-18,Janno Lieber,25,9,3,8,14,NYC Subway
2026-01-18,Monica Tibbits-Nutt,36,7,6,23,7,Boston T
2026-01-18,Nora Leerhsen,27,16,2,8,17,The L
2026-01-18,Phillip Eng,36,12,0,24,12,Boston T
2026-01-18,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-18,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
