date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-04,Janno Lieber,23,10,0,10,13,OMNY
2026-08-04,Monica Tibbits-Nutt,36,11,1,24,11,Boston T
2026-08-04,Nora Leerhsen,23,9,1,10,12,CTA
2026-08-04,Phillip Eng,30,11,1,16,13,Massachusetts Bay Transportation Authority
2026-08-04,Randy Clarke,23,9,0,14,9,Metrorail
2026-08-04,Ryan Coholan,32,10,0,20,12,Boston T
