date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,Janno Lieber,22,11,0,8,14,OMNY
2026-06-20,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-06-20,Nora Leerhsen,24,13,0,9,15,CTA
2026-06-20,Phillip Eng,33,10,1,21,11,Massachusetts Bay Transportation Authority
2026-06-20,Randy Clarke,25,14,0,7,18,DC Metro
2026-06-20,Ryan Coholan,35,10,0,19,16,Massachusetts Bay Transportation Authority
