date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-16,Janno Lieber,23,11,0,9,14,MTA
2026-09-16,Monica Tibbits-Nutt,40,10,1,29,10,Boston T
2026-09-16,Nora Leerhsen,27,13,2,6,19,CTA
2026-09-16,Phillip Eng,33,12,0,21,12,The T
2026-09-16,Randy Clarke,23,13,0,8,15,Metrorail
2026-09-16,Ryan Coholan,35,11,0,20,15,Boston T
