date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-23,Janno Lieber,27,11,1,14,12,NYC Subway
2025-10-23,Monica Tibbits-Nutt,37,9,3,25,9,MBTA
2025-10-23,Nora Leerhsen,26,12,2,12,12,Chicago Transit Authority
2025-10-23,Phillip Eng,35,11,0,20,15,Massachusetts Bay Transportation Authority
2025-10-23,Randy Clarke,29,14,0,11,18,DC Metro
2025-10-23,Ryan Coholan,38,16,0,18,20,Massachusetts Bay Transportation Authority
