date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-04,Janno Lieber,23,9,0,10,13,MTA
2026-06-04,Monica Tibbits-Nutt,36,11,1,24,11,Boston T
2026-06-04,Nora Leerhsen,25,12,0,10,15,The L
2026-06-04,Phillip Eng,36,12,0,23,13,Boston T
2026-06-04,Randy Clarke,26,14,0,7,19,DC Metro
2026-06-04,Ryan Coholan,35,13,1,16,18,Massachusetts Bay Transportation Authority
