date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-29,Janno Lieber,18,5,1,9,8,NYC Subway
2026-04-29,Monica Tibbits-Nutt,36,10,2,24,10,Boston T
2026-04-29,Nora Leerhsen,24,16,0,7,17,CTA
2026-04-29,Phillip Eng,36,16,0,20,16,Boston T
2026-04-29,Randy Clarke,25,14,0,8,17,DC Metro
2026-04-29,Ryan Coholan,35,14,0,17,18,Massachusetts Bay Transportation Authority
