date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-16,Janno Lieber,16,6,1,8,7,MTA
2026-07-16,Monica Tibbits-Nutt,28,7,2,19,7,Boston T
2026-07-16,Nora Leerhsen,26,13,2,9,15,Chicago Transit Authority
2026-07-16,Phillip Eng,25,9,4,11,10,Boston T
2026-07-16,Randy Clarke,24,13,0,9,15,DC Metro
2026-07-16,Ryan Coholan,19,4,2,12,5,The T
