date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-25,Janno Lieber,22,11,1,7,14,OMNY
2026-02-25,Monica Tibbits-Nutt,36,9,3,24,9,Boston T
2026-02-25,Nora Leerhsen,24,15,1,8,15,CTA
2026-02-25,Phillip Eng,34,12,0,22,12,MBTA
2026-02-25,Randy Clarke,24,14,0,10,14,Washington Metropolitan Area Transit Authority
2026-02-25,Ryan Coholan,31,11,0,20,11,Massachusetts Bay Transportation Authority
