date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-07,Janno Lieber,24,6,3,8,13,MTA
2025-12-07,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-07,Nora Leerhsen,24,15,0,8,16,The L
2025-12-07,Phillip Eng,36,10,0,20,16,Boston T
2025-12-07,Randy Clarke,26,13,0,10,16,DC Metro
2025-12-07,Ryan Coholan,32,12,0,20,12,Massachusetts Bay Transportation Authority
