date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-12,Janno Lieber,23,9,1,10,12,MTA
2026-06-12,Monica Tibbits-Nutt,34,10,2,22,10,Boston T
2026-06-12,Nora Leerhsen,24,12,0,10,14,CTA
2026-06-12,Phillip Eng,36,11,0,25,11,Boston T
2026-06-12,Randy Clarke,25,11,0,10,15,DC Metro
2026-06-12,Ryan Coholan,32,9,1,18,13,Massachusetts Bay Transportation Authority
