date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-24,Janno Lieber,21,9,2,7,12,OMNY
2026-02-24,Monica Tibbits-Nutt,36,6,4,26,6,Boston T
2026-02-24,Nora Leerhsen,23,13,0,10,13,CTA
2026-02-24,Phillip Eng,34,10,0,24,10,MBTA
2026-02-24,Randy Clarke,26,13,0,11,15,DC Metro
2026-02-24,Ryan Coholan,32,14,0,18,14,Massachusetts Bay Transportation Authority
