date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-19,Janno Lieber,24,11,0,10,14,MTA
2026-06-19,Monica Tibbits-Nutt,35,9,2,24,9,Boston T
2026-06-19,Nora Leerhsen,24,12,0,9,15,CTA
2026-06-19,Phillip Eng,34,10,1,22,11,Massachusetts Bay Transportation Authority
2026-06-19,Randy Clarke,26,14,0,8,18,DC Metro
2026-06-19,Ryan Coholan,33,11,0,17,16,Boston T
