date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-18,Janno Lieber,25,12,1,7,17,MTA
2026-04-18,Monica Tibbits-Nutt,34,7,2,25,7,Boston T
2026-04-18,Nora Leerhsen,23,14,1,8,14,CTA
2026-04-18,Phillip Eng,36,14,0,22,14,Boston T
2026-04-18,Randy Clarke,24,13,0,10,14,DC Metro
2026-04-18,Ryan Coholan,34,13,0,17,17,Massachusetts Bay Transportation Authority
