date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-13,Janno Lieber,23,7,1,13,9,MTA
2026-07-13,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-07-13,Nora Leerhsen,18,8,2,5,11,The L
2026-07-13,Phillip Eng,23,8,4,10,9,Boston T
2026-07-13,Randy Clarke,23,8,0,13,10,DC Metro
2026-07-13,Ryan Coholan,32,8,0,22,10,Boston T
