date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-03,Janno Lieber,23,9,1,7,15,MTA
2026-02-03,Monica Tibbits-Nutt,36,4,7,25,4,Boston T
2026-02-03,Nora Leerhsen,25,15,1,9,15,Chicago Transit Authority
2026-02-03,Phillip Eng,36,10,0,26,10,Boston T
2026-02-03,Randy Clarke,26,13,0,11,15,DC Metro
2026-02-03,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
