date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-30,Janno Lieber,25,8,1,13,11,MTA
2026-08-30,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-08-30,Nora Leerhsen,27,16,2,6,19,CTA
2026-08-30,Phillip Eng,32,11,3,17,12,Boston T
2026-08-30,Randy Clarke,25,14,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-30,Ryan Coholan,30,7,0,17,13,MBTA
