date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,Janno Lieber,24,11,0,10,14,MTA
2026-08-23,Monica Tibbits-Nutt,40,11,3,25,12,Boston T
2026-08-23,Nora Leerhsen,27,13,2,7,18,CTA
2026-08-23,Phillip Eng,31,15,3,12,16,Boston T
2026-08-23,Randy Clarke,24,13,0,8,16,DC Metro
2026-08-23,Ryan Coholan,31,10,0,16,15,Boston T
