date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-30,Janno Lieber,22,8,0,12,10,MTA
2026-06-30,Monica Tibbits-Nutt,36,10,1,25,10,Boston T
2026-06-30,Nora Leerhsen,24,12,2,7,15,CTA
2026-06-30,Phillip Eng,11,3,3,5,3,Massachusetts Bay Transportation Authority
2026-06-30,Randy Clarke,26,13,0,11,15,DC Metro
2026-06-30,Ryan Coholan,32,6,1,23,8,Boston T
