date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-10,Janno Lieber,25,6,1,13,11,MTA
2026-02-10,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-02-10,Nora Leerhsen,24,14,0,8,16,CTA
2026-02-10,Phillip Eng,35,10,0,25,10,Boston T
2026-02-10,Randy Clarke,24,15,0,7,17,DC Metro
2026-02-10,Ryan Coholan,31,13,0,14,17,Massachusetts Bay Transportation Authority
