date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-15,Janno Lieber,26,10,2,10,14,MTA
2026-04-15,Monica Tibbits-Nutt,34,5,2,27,5,Boston T
2026-04-15,Nora Leerhsen,26,17,0,7,19,CTA
2026-04-15,Phillip Eng,36,14,0,22,14,Boston T
2026-04-15,Randy Clarke,24,13,0,9,15,DC Metro
2026-04-15,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
