date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,Janno Lieber,26,9,1,14,11,MTA
2026-05-22,Monica Tibbits-Nutt,35,9,1,25,9,Boston T
2026-05-22,Nora Leerhsen,26,6,0,17,9,CTA
2026-05-22,Phillip Eng,33,9,0,20,13,Massachusetts Bay Transportation Authority
2026-05-22,Randy Clarke,23,8,0,15,8,DC Metro
2026-05-22,Ryan Coholan,33,11,0,19,14,Massachusetts Bay Transportation Authority
