date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-23,Janno Lieber,24,10,1,9,14,MTA
2026-04-23,Monica Tibbits-Nutt,34,10,2,22,10,MBTA
2026-04-23,Nora Leerhsen,24,14,0,7,17,CTA
2026-04-23,Phillip Eng,35,15,0,20,15,Boston T
2026-04-23,Randy Clarke,27,15,0,10,17,DC Metro
2026-04-23,Ryan Coholan,34,12,0,17,17,Massachusetts Bay Transportation Authority
