date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-27,Janno Lieber,24,8,2,8,14,MTA
2025-12-27,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-27,Nora Leerhsen,26,15,0,10,16,The L
2025-12-27,Phillip Eng,36,11,0,23,13,Boston T
2025-12-27,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-27,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
