date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-25,Janno Lieber,26,11,4,5,17,NYC Subway
2025-11-25,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-11-25,Nora Leerhsen,25,15,0,10,15,The L
2025-11-25,Phillip Eng,37,12,0,19,18,MBTA
2025-11-25,Randy Clarke,24,11,0,11,13,DC Metro
2025-11-25,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
