date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,Janno Lieber,22,6,0,12,10,MTA
2026-07-07,Monica Tibbits-Nutt,28,9,3,16,9,Boston T
2026-07-07,Nora Leerhsen,25,13,3,8,14,The L
2026-07-07,Phillip Eng,25,7,5,12,8,MBTA
2026-07-07,Randy Clarke,23,11,0,9,14,DC Metro
2026-07-07,Ryan Coholan,32,6,1,23,8,Boston T
