date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-14,Janno Lieber,25,8,0,14,11,OMNY
2026-05-14,Monica Tibbits-Nutt,33,11,1,21,11,MBTA
2026-05-14,Nora Leerhsen,27,6,1,17,9,CTA
2026-05-14,Phillip Eng,35,10,0,21,14,Massachusetts Bay Transportation Authority
2026-05-14,Randy Clarke,25,6,0,16,9,Metrorail
2026-05-14,Ryan Coholan,34,11,0,20,14,Massachusetts Bay Transportation Authority
