date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-16,Janno Lieber,25,8,1,12,12,NYC Subway
2026-02-16,Monica Tibbits-Nutt,36,6,5,25,6,Boston T
2026-02-16,Nora Leerhsen,24,15,0,8,16,CTA
2026-02-16,Phillip Eng,35,10,0,25,10,Boston T
2026-02-16,Randy Clarke,25,13,0,10,15,DC Metro
2026-02-16,Ryan Coholan,31,13,0,14,17,Massachusetts Bay Transportation Authority
