date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-23,Janno Lieber,26,8,0,17,9,MTA
2026-05-23,Monica Tibbits-Nutt,32,9,1,22,9,Boston T
2026-05-23,Nora Leerhsen,24,15,0,7,17,CTA
2026-05-23,Phillip Eng,34,10,0,22,12,Boston T
2026-05-23,Randy Clarke,23,13,0,8,15,DC Metro
2026-05-23,Ryan Coholan,32,10,0,20,12,Boston T
