date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-03,Janno Lieber,21,9,0,9,12,MTA
2026-07-03,Monica Tibbits-Nutt,36,11,3,22,11,Boston T
2026-07-03,Nora Leerhsen,23,11,3,7,13,Chicago Transit Authority
2026-07-03,Phillip Eng,24,7,2,14,8,Massachusetts Bay Transportation Authority
2026-07-03,Randy Clarke,23,5,0,15,8,Washington Metropolitan Area Transit Authority
2026-07-03,Ryan Coholan,33,8,0,23,10,The T
