date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-17,Janno Lieber,24,10,1,10,13,MTA
2026-03-17,Monica Tibbits-Nutt,36,6,6,24,6,Boston T
2026-03-17,Nora Leerhsen,27,15,0,9,18,CTA
2026-03-17,Phillip Eng,36,12,0,22,14,Boston T
2026-03-17,Randy Clarke,24,14,0,10,14,DC Metro
2026-03-17,Ryan Coholan,32,16,0,12,20,Massachusetts Bay Transportation Authority
