date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-02,Janno Lieber,24,8,2,10,12,OMNY
2026-02-02,Monica Tibbits-Nutt,35,6,5,24,6,Boston T
2026-02-02,Nora Leerhsen,24,13,1,8,15,CTA
2026-02-02,Phillip Eng,36,13,0,23,13,Boston T
2026-02-02,Randy Clarke,26,14,0,11,15,DC Metro
2026-02-02,Ryan Coholan,31,11,0,16,15,Massachusetts Bay Transportation Authority
