date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-30,Janno Lieber,24,8,2,8,14,MTA
2025-11-30,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-30,Nora Leerhsen,25,15,0,10,15,The L
2025-11-30,Phillip Eng,36,10,0,21,15,Boston T
2025-11-30,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-11-30,Ryan Coholan,32,12,0,16,16,Massachusetts Bay Transportation Authority
