date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-18,Janno Lieber,22,10,0,10,12,MTA
2026-07-18,Monica Tibbits-Nutt,36,11,2,23,11,Boston T
2026-07-18,Nora Leerhsen,24,11,0,8,16,CTA
2026-07-18,Phillip Eng,27,11,2,13,12,MBTA
2026-07-18,Randy Clarke,23,12,0,9,14,DC Metro
2026-07-18,Ryan Coholan,31,5,0,24,7,MBTA
