date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-27,Janno Lieber,25,11,0,11,14,MTA
2026-08-27,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-08-27,Nora Leerhsen,28,16,2,7,19,CTA
2026-08-27,Phillip Eng,32,15,4,12,16,Boston T
2026-08-27,Randy Clarke,25,13,0,10,15,Washington Metropolitan Area Transit Authority
2026-08-27,Ryan Coholan,31,10,0,16,15,Boston T
