date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-11,Janno Lieber,17,7,1,7,9,MTA
2026-06-11,Monica Tibbits-Nutt,35,10,2,23,10,Boston T
2026-06-11,Nora Leerhsen,24,13,0,9,15,CTA
2026-06-11,Phillip Eng,36,11,0,25,11,Boston T
2026-06-11,Randy Clarke,26,12,0,10,16,DC Metro
2026-06-11,Ryan Coholan,35,11,1,18,16,Massachusetts Bay Transportation Authority
