date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-31,Janno Lieber,24,9,1,9,14,MTA
2026-01-31,Monica Tibbits-Nutt,35,6,4,25,6,MBTA
2026-01-31,Nora Leerhsen,24,14,1,7,16,CTA
2026-01-31,Phillip Eng,36,14,0,22,14,Boston T
2026-01-31,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-31,Ryan Coholan,29,11,0,14,15,Massachusetts Bay Transportation Authority
