date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-01,Janno Lieber,25,10,2,10,13,OMNY
2025-11-01,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-11-01,Nora Leerhsen,25,14,2,9,14,The L
2025-11-01,Phillip Eng,37,12,0,20,17,Massachusetts Bay Transportation Authority
2025-11-01,Randy Clarke,25,12,0,10,15,DC Metro
2025-11-01,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
