date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-21,Janno Lieber,26,11,1,10,15,MTA
2026-03-21,Monica Tibbits-Nutt,36,4,6,26,4,Boston T
2026-03-21,Nora Leerhsen,25,15,1,7,17,Chicago Transit Authority
2026-03-21,Phillip Eng,36,12,0,21,15,Boston T
2026-03-21,Randy Clarke,24,13,0,10,14,DC Metro
2026-03-21,Ryan Coholan,33,18,0,11,22,Boston T
