date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-11,Janno Lieber,25,11,1,10,14,OMNY
2026-03-11,Monica Tibbits-Nutt,35,6,5,23,7,Boston T
2026-03-11,Nora Leerhsen,25,13,1,11,13,Chicago Transit Authority
2026-03-11,Phillip Eng,35,11,0,22,13,Boston T
2026-03-11,Randy Clarke,23,14,0,8,15,DC Metro
2026-03-11,Ryan Coholan,34,17,0,12,22,Boston T
