date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,Janno Lieber,25,10,1,11,13,MTA
2026-09-04,Monica Tibbits-Nutt,40,10,2,28,10,Boston T
2026-09-04,Nora Leerhsen,27,15,2,7,18,CTA
2026-09-04,Phillip Eng,33,11,7,14,12,Boston T
2026-09-04,Randy Clarke,23,12,0,9,14,Metrorail
2026-09-04,Ryan Coholan,35,9,3,18,14,Boston T
