date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-24,Janno Lieber,27,6,0,21,6,MTA
2026-05-24,Monica Tibbits-Nutt,36,9,1,26,9,Boston T
2026-05-24,Nora Leerhsen,24,4,0,17,7,CTA
2026-05-24,Phillip Eng,34,10,0,22,12,Boston T
2026-05-24,Randy Clarke,23,8,0,13,10,DC Metro
2026-05-24,Ryan Coholan,32,9,0,20,12,Massachusetts Bay Transportation Authority
