date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-15,Janno Lieber,30,14,5,9,16,MTA
2025-10-15,Monica Tibbits-Nutt,40,15,0,23,17,Boston T
2025-10-15,Phillip Eng,40,10,0,24,16,Boston T
2025-10-15,Randy Clarke,29,13,0,12,17,DC Metro
