date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-17,Janno Lieber,26,9,1,13,12,NYC Subway
2025-11-17,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-11-17,Nora Leerhsen,24,14,0,9,15,The L
2025-11-17,Phillip Eng,34,10,0,21,13,MBTA
2025-11-17,Randy Clarke,24,12,0,10,14,DC Metro
2025-11-17,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
