date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-09,Janno Lieber,22,10,0,9,13,MTA
2026-08-09,Monica Tibbits-Nutt,36,12,2,22,12,Boston T
2026-08-09,Nora Leerhsen,26,12,2,9,15,Chicago Transit Authority
2026-08-09,Phillip Eng,32,14,1,17,14,Boston T
2026-08-09,Randy Clarke,23,12,0,10,13,Metrorail
2026-08-09,Ryan Coholan,32,10,1,19,12,Boston T
