date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-18,Janno Lieber,25,7,2,10,13,NYC Subway
2025-12-18,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-18,Nora Leerhsen,26,16,1,8,17,The L
2025-12-18,Phillip Eng,31,10,0,21,10,Massachusetts Bay Transportation Authority
2025-12-18,Randy Clarke,24,12,0,11,13,DC Metro
2025-12-18,Ryan Coholan,32,15,0,12,20,Massachusetts Bay Transportation Authority
