date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-31,Janno Lieber,23,10,0,10,13,MTA
2026-07-31,Monica Tibbits-Nutt,37,12,2,22,13,Massachusetts Bay Transportation Authority
2026-07-31,Nora Leerhsen,26,12,2,8,16,CTA
2026-07-31,Phillip Eng,33,14,2,17,14,The T
2026-07-31,Randy Clarke,25,13,0,10,15,Washington Metropolitan Area Transit Authority
2026-07-31,Ryan Coholan,33,11,1,19,13,Boston T
