date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-03,Janno Lieber,23,11,0,9,14,OMNY
2026-08-03,Monica Tibbits-Nutt,37,13,2,22,13,Massachusetts Bay Transportation Authority
2026-08-03,Nora Leerhsen,25,12,0,9,16,Chicago Transit Authority
2026-08-03,Phillip Eng,33,14,2,17,14,The T
2026-08-03,Randy Clarke,26,11,0,12,14,Metrorail
2026-08-03,Ryan Coholan,32,11,2,17,13,Boston T
