date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-08,Janno Lieber,24,10,0,12,12,MTA
2026-09-08,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2026-09-08,Nora Leerhsen,25,14,2,8,15,Chicago Transit Authority
2026-09-08,Phillip Eng,36,16,3,17,16,Boston T
2026-09-08,Randy Clarke,24,11,1,9,14,DC Metro
2026-09-08,Ryan Coholan,32,8,1,21,10,Boston T
