date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-11,Janno Lieber,25,8,1,13,11,MTA
2026-02-11,Monica Tibbits-Nutt,36,7,4,25,7,Boston T
2026-02-11,Nora Leerhsen,23,13,1,8,14,Chicago Transit Authority
2026-02-11,Phillip Eng,36,10,0,26,10,Boston T
2026-02-11,Randy Clarke,25,15,0,8,17,DC Metro
2026-02-11,Ryan Coholan,32,12,0,16,16,Massachusetts Bay Transportation Authority
