date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-27,Janno Lieber,23,8,1,9,13,NYC Subway
2026-03-27,Monica Tibbits-Nutt,35,5,4,25,6,Boston T
2026-03-27,Nora Leerhsen,27,15,2,8,17,CTA
2026-03-27,Phillip Eng,36,10,0,23,13,Boston T
2026-03-27,Randy Clarke,25,13,0,11,14,DC Metro
2026-03-27,Ryan Coholan,32,11,0,15,17,Massachusetts Bay Transportation Authority
