date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-01,Janno Lieber,17,6,2,6,9,MTA
2025-12-01,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-01,Nora Leerhsen,26,16,0,10,16,The L
2025-12-01,Phillip Eng,36,11,0,19,17,Boston T
2025-12-01,Randy Clarke,25,12,0,11,14,Washington Metropolitan Area Transit Authority
2025-12-01,Ryan Coholan,32,11,0,17,15,Massachusetts Bay Transportation Authority
