date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-08,Janno Lieber,17,7,1,7,9,MTA
2026-06-08,Monica Tibbits-Nutt,12,3,4,5,3,Boston T
2026-06-08,Nora Leerhsen,17,9,1,6,10,Chicago Transit Authority
2026-06-08,Phillip Eng,11,4,3,4,4,Massachusetts Bay Transportation Authority
2026-06-08,Randy Clarke,3,0,3,0,0,DC Metro
2026-06-08,Ryan Coholan,27,10,1,12,14,Massachusetts Bay Transportation Authority
