date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-21,Janno Lieber,26,10,1,10,15,MTA
2026-04-21,Monica Tibbits-Nutt,34,9,2,23,9,MBTA
2026-04-21,Nora Leerhsen,26,16,1,9,16,Chicago Transit Authority
2026-04-21,Phillip Eng,36,15,0,21,15,Boston T
2026-04-21,Randy Clarke,25,14,0,10,15,DC Metro
2026-04-21,Ryan Coholan,34,12,0,18,16,Massachusetts Bay Transportation Authority
