date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-26,Janno Lieber,24,12,0,9,15,MTA
2026-08-26,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-08-26,Nora Leerhsen,28,16,2,7,19,CTA
2026-08-26,Phillip Eng,32,15,4,12,16,Boston T
2026-08-26,Randy Clarke,25,14,0,9,16,Washington Metropolitan Area Transit Authority
2026-08-26,Ryan Coholan,31,9,0,17,14,Boston T
