date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-06,Janno Lieber,26,7,1,10,15,NYC Subway
2026-01-06,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-06,Nora Leerhsen,25,15,1,8,16,The L
2026-01-06,Phillip Eng,36,12,0,24,12,Boston T
2026-01-06,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-06,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
